28165	28173
38016	38015
38016	38017
38016	38069
29557	29554
35706	35720
40644	40559
40644	40645
40644	40724
27380	27379
30798	22171
30798	30799
30798	31417
27898	27897
33933	33915
33933	33913
33933	33914
24727	24703
24727	24726
24727	31674
34459	34460
34459	34443
34459	34466
32791	24155
22603	22604
22603	22605
22603	22670
26677	26678
26677	26242
26677	28172
26677	28164
40661	40659
22015	22014
22015	22033
36452	36450
36452	36453
25924	25925
25924	25926
25924	25962
24522	24314
24522	24315
24522	30919
26999	26984
26999	27065
41152	41151
32575	32576
32575	32581
32575	32582
32754	25897
32754	32755
35421	35419
33043	33044
33043	33042
22549	22548
22549	22546
26135	23972
26135	26136
26135	26179
26135	26182
39212	39211
39212	39280
27615	27616
27615	27608
28569	28570
28569	28571
33981	33982
33981	33983
33981	34418
33095	30836
25486	25485
25486	25688
25486	25690
31735	22914
28455	28288
28455	28442
28455	28458
43214	37402
26776	26774
22521	22520
37919	37916
23808	23786
23808	23809
23808	23814
27818	27817
27818	27819
27818	27844
36396	36348
36396	33681
36396	36468
32001	32000
29971	29970
29971	30059
38152	38064
38152	38153
38152	38163
39677	39678
39677	33780
39677	39693
33799	33800
33799	42336
26861	26860
26861	26862
26861	26869
41850	41851
41850	41852
41850	41855
22038	22037
22038	22039
22038	24023
32055	30804
32055	25528
32055	32056
24143	24141
24143	24129
24143	25304
41910	41842
22489	22488
22489	22494
22489	22514
26329	26330
26329	26333
26329	26346
32560	32558
42163	39924
30953	24818
30953	33254
30953	33255
30953	33256
30953	33257
24265	24264
24265	24266
24265	24517
26785	26783
26785	26786
26785	26831
28438	28459
28438	28413
41139	41138
41139	43232
42523	37654
42523	42524
40672	40671
40672	40673
40672	40684
36259	36153
36259	36260
36259	36258
36996	36987
36996	36994
43156	39803
22750	22751
22750	22748
22750	22752
25712	25711
25712	25713
25712	25742
25010	24964
25010	24966
22938	22937
22938	22895
28069	28044
28069	28070
28069	28068
28064	28040
40231	40230
40231	40164
40231	40165
38498	38494
38498	38617
29073	29068
29073	26880
29073	31702
42880	34555
42880	42881
42880	42882
34801	34797
34801	34802
34801	34803
32868	32860
32868	32872
32868	32874
30419	30414
26232	26231
26232	26233
26232	26219
26232	31066
42325	34329
42325	42326
42325	34320
33267	30530
33267	33268
25136	25135
25136	25137
25136	31435
24563	24564
24563	24331
24563	24500
29122	29116
24451	24450
24451	24551
24451	24552
24451	31678
27660	27659
27660	27669
40786	40787
40786	40788
40786	41243
22855	22854
22855	22856
22855	22857
23846	23844
23846	23892
24876	24863
24876	24881
24876	30588
28373	28374
28373	28382
30095	30096
30095	30127
24220	24222
24220	30606
25340	25334
25340	25341
25340	25335
26534	26535
26534	28388
26534	26529
36318	33731
36318	42471
27559	27555
27559	27723
36607	36607
36607	36644
38814	38813
38814	38812
38814	38819
34121	34122
34121	34152
37836	37835
37836	37831
42844	42725
39660	39659
39660	39661
39660	39754
31414	29520
39620	39619
39620	39614
39620	42124
39803	39717
39803	39802
30082	30080
30082	29785
30082	30103
41490	39489
41490	41491
41490	41504
41490	41506
27487	27452
27487	27488
27487	27493
27487	27506
27148	26950
27148	27149
41458	41459
41458	41460
41458	41462
31618	31617
31618	31910
31618	31920
27501	27499
27501	32459
31528	26019
43042	40819
25061	25060
25061	25062
42053	35316
32030	32029
32030	32028
40524	36097
35644	35642
35644	35647
39394	39385
39394	39395
41465	41466
41465	41467
41465	41438
28894	28895
28894	28896
28894	27703
28894	28157
27136	27137
21501	21380
21501	21502
41965	41966
41965	35633
41965	43268
39060	39061
39060	39059
39060	39097
28720	28717
28720	28721
28720	28730
29554	29553
32769	32405
37167	37166
37167	37162
37167	37452
39737	39675
39737	39738
42792	42790
24707	24706
24707	24760
24707	24709
32649	32644
32649	32652
32649	32657
39905	39903
30126	30125
35284	35285
35284	35286
35284	35287
23508	23479
23508	26832
27897	27896
27897	27899
27211	27212
27211	30161
28209	28207
28209	28232
28209	30459
31605	31604
31605	32937
31605	32938
38548	38546
38548	38544
38548	41267
38564	38563
34976	34975
34976	34977
34976	42384
40259	40218
42514	42062
40643	40642
40643	40637
40643	40707
42692	40818
39433	39432
39433	39434
29680	29681
29680	29671
29680	29666
28314	28312
28314	28313
28314	29185
24401	24399
24401	24402
24401	24467
42560	38229
32998	32643
29567	29566
29567	29565
42241	42240
42241	42227
42241	34080
42241	34083
35684	35683
35684	35688
35684	35704
35684	36139
21708	21707
24904	24903
24904	24905
24904	22567
24904	24924
37629	37628
37629	37630
37629	40497
37629	40507
30478	29006
30478	30477
30478	30497
37879	37877
37879	37880
37879	38055
42701	42700
42701	42702
42701	42703
22128	22129
22128	22130
22128	22152
33133	21758
33133	33134
33133	33131
37053	37051
37479	37478
37479	37467
37479	37497
37479	37499
35785	35780
35785	35885
35785	42442
33397	26723
29058	29059
29058	29060
29058	29066
29058	29129
33552	33549
33552	33553
33552	33554
31382	30231
31382	30236
31382	30235
35895	35887
35895	35939
29866	30507
34973	34974
34973	34975
34973	42392
42119	42117
31548	31546
31548	31560
31548	31561
31548	31562
21914	21913
21914	21773
25850	25849
29450	29449
29450	29439
29450	29438
27678	27677
27678	27679
27678	27680
37027	37025
37027	37028
37027	37152
28960	28959
28960	28961
25566	25565
25566	25562
25566	30988
38486	38460
42239	42238
40929	40930
40929	40959
40929	40928
37298	35699
38806	38807
38806	38901
38806	38903
27506	27505
27506	27507
23931	23927
23931	23930
23931	26270
25388	25387
25388	25389
25388	25395
25388	25351
23271	23270
23271	23244
23968	23680
23968	23989
22097	22096
22097	22098
22097	31763
27263	26427
27263	27261
27263	27271
22877	22878
22877	22882
22877	22739
24779	24777
24779	24780
24779	30393
25702	25701
40114	40113
40114	40115
36892	36891
23517	23516
24343	24344
24343	24321
24343	24345
40999	40994
40999	41000
40999	41007
40999	41013
42946	42284
23250	23249
36015	36014
36015	36013
36015	36017
36015	36043
21399	21398
21399	21411
21399	21412
25098	25099
25098	25113
22217	22216
41501	41367
41501	41437
41501	41502
41501	41523
35349	35350
35349	35373
35349	35384
34021	34020
34021	42213
34021	34010
40824	40823
40824	40820
40824	40827
26197	26195
26197	26198
26197	31071
26197	31073
29851	29836
29851	29850
29851	29852
27043	27042
23177	23176
23177	23168
23177	23167
36040	36039
36040	36091
25619	25585
25619	25620
25619	25613
38961	38962
38961	38958
38961	42606
33619	33618
33619	33620
33619	38383
31112	26380
25671	25667
25671	25675
36080	36078
36080	36074
36080	36083
32910	25628
32910	32914
32910	32915
40286	40285
32655	32652
32655	32654
32655	32656
31635	30475
31635	26961
23934	23927
23934	23935
30580	24334
31483	30981
31483	31591
27811	27367
27811	27815
27811	32806
35955	35940
35955	35948
35955	35956
38923	38922
38923	38912
38923	42861
23832	23831
23832	23833
32720	32712
29710	29652
29710	29716
28704	28702
28704	28705
28704	30368
28337	28338
28337	28339
28337	28351
23330	23331
23330	23568
23330	26846
40122	40120
40122	40123
40122	40251
40122	40296
37372	37371
37372	37374
37372	37537
37372	37549
30591	30589
30591	30592
30591	30593
30769	21930
22377	22376
22962	22961
22962	22963
22962	23240
40018	40016
40018	40019
40018	40020
40018	40041
30741	30582
33685	33684
33685	33686
33685	33689
27073	27074
27073	27005
27073	27076
27073	27081
25368	24084
25368	30904
37875	37876
37875	37877
37875	38055
40046	40031
40046	40047
22271	22259
22271	22272
28930	28168
28930	28928
33378	33379
33378	33380
33378	33383
42617	39458
39103	39102
39103	39104
39103	39105
40994	40989
40994	40995
34846	34844
33926	33925
33926	33881
33926	33878
36704	36703
36704	36705
36704	36716
36704	36722
32240	27856
32240	32417
32240	27408
32240	33593
21842	21841
21499	21500
21499	21504
31877	30768
42516	37508
37947	37945
37947	42906
29635	29599
29635	29632
29635	31337
21863	21862
21863	33296
21863	33302
43008	35214
29830	29829
29830	29831
29830	27887
37859	37858
33410	33060
33410	33411
33410	33412
24333	24322
24333	24334
24333	24337
32153	32152
32153	32148
32153	32203
24466	24467
23492	23493
23492	23496
23492	23501
33094	30835
39011	39006
39011	39008
39011	39012
33414	33412
42655	42654
38822	38805
38822	35099
38822	38853
38822	42105
42554	38170
36541	36540
30150	30148
30150	30151
30150	31516
31302	31296
27155	27154
27155	27156
27155	27164
35736	35735
35736	41946
42842	39522
40039	40038
40039	39895
40039	40040
23940	23941
23940	23942
29015	29014
29015	29016
29015	29530
34177	34176
34177	34167
34177	42330
35307	35287
35307	35282
36262	36261
36262	40665
36262	43183
43172	39311
24253	24252
29918	29917
29918	29920
29918	29921
30752	21867
30752	30750
30752	33477
40651	40650
40651	40649
27647	27648
32959	32955
32332	32329
42688	40384
29212	29213
29212	29214
29212	29215
33151	33149
33151	33152
33151	33150
36848	36847
40525	40526
40525	40534
23426	23425
39956	39954
39956	39957
39956	39958
22461	22446
23902	23903
23902	23904
23902	23952
41299	41298
22965	22964
22965	22966
22965	23252
35450	35447
35450	35424
35450	35480
35450	35501
37314	35697
37314	37329
22904	22905
27661	27662
27661	27663
27661	27639
25299	25298
25299	25326
25299	25285
38080	38078
38080	38081
38080	38082
33058	33055
29390	29389
29390	29386
29390	29429
28021	28022
28021	28476
39530	39529
39530	41562
23337	23336
23337	23231
26827	26828
26827	26826
26395	26392
24156	24485
24156	25563
28250	28249
28250	28218
27408	27409
27408	27410
27408	33389
33625	41758
33625	41759
29613	29612
29613	29614
29613	31113
34967	34968
34967	35371
34967	36263
40665	40666
39614	39238
39614	42123
25938	25939
31145	31146
31145	31158
31145	32797
21810	21809
27399	27400
27399	27401
27399	27751
27399	27412
22201	22148
22954	22953
22954	22955
22954	23183
25803	25802
26471	26438
26040	26039
26040	26041
26040	26058
26040	26043
29656	29655
29656	28820
29656	29663
32877	32305
22484	22483
22484	22398
22484	30828
24841	24839
24841	24842
22333	22334
22333	22339
22333	22355
42270	42269
42270	42964
28106	28071
28106	28077
28106	28016
26359	26351
27625	27621
27625	27626
27625	27629
33944	33850
28174	28175
28174	26664
28174	30681
33862	30050
33862	33867
24332	24331
24332	31673
24332	31432
27778	27775
27778	27734
33029	33028
33029	33033
33029	33034
35691	35689
35691	35692
35691	37236
33327	21511
41903	41902
41903	41888
41903	41905
21667	21664
21667	21668
21667	21777
39404	39405
39404	41065
39404	39406
41727	41726
41727	42729
34718	34719
32339	32338
32339	32342
32339	29134
32339	32343
24818	24816
24818	24819
25976	25975
25976	27364
25976	27365
25976	27370
32365	32364
32365	32370
32365	32371
21922	21923
21922	21924
21922	29176
37091	37085
37091	37088
37091	37083
30674	26744
25190	25179
38002	37737
33598	33597
33598	33599
30599	25058
30599	30600
30599	30601
30413	30407
25493	24210
25493	25294
25493	25494
22071	22070
22071	22072
33895	33894
33895	33897
40272	40273
40272	40274
40272	40275
36255	36250
36255	36264
36255	36323
34702	33798
39836	39797
39836	39837
39836	39839
28676	28670
28676	28671
28676	28639
27730	27729
27730	27727
27730	28905
27730	27705
33562	33558
33562	33564
33562	33565
22365	22366
22365	22367
22365	22370
22031	21787
36299	36298
36299	36178
36299	36180
38040	38039
38040	38038
38040	38047
38040	38031
39985	39984
37697	37698
34914	34913
42905	35169
22292	22291
22292	25428
22292	22725
39569	39568
39569	38513
39569	39602
23291	23290
24715	24714
24715	24716
40587	40586
40587	40588
37746	37607
37746	37758
37746	37773
37746	37745
28169	28167
28169	28170
29700	29701
29700	29702
29700	29764
29700	29759
29700	29791
38423	38422
38423	38413
38423	35401
36554	36553
36554	36563
36554	36567
36554	36568
38943	38942
28862	28861
28862	28863
24919	24918
40615	40616
40615	40617
39293	39291
39293	39211
28267	28266
30755	30756
30755	30757
30755	30758
26091	26090
26091	26370
36405	36371
36405	36411
36177	36175
36177	36067
36177	36188
37388	37387
37388	37389
37388	37390
37787	34431
37787	42894
37787	34437
22364	22363
22364	22433
36301	36300
36301	36257
36301	36322
41486	41487
41486	41485
41486	42720
35579	35578
35579	35583
35579	35666
26823	23499
42382	42173
42382	42372
42382	41966
37515	37516
37515	37517
37515	37570
34621	34613
34979	33789
34979	42384
25082	25081
25082	25076
25082	25083
29596	29150
24389	24388
27952	27951
40093	40092
40093	34745
40093	40247
38236	38235
38236	38221
38236	39369
26407	26406
26407	26409
32997	32996
39789	39788
39789	39790
39789	39832
41466	41440
41466	41476
42748	42746
42748	42752
42748	43097
26650	26649
38134	37982
38134	39155
40197	40196
40197	40198
40197	40199
33633	33632
33633	33631
33633	41669
27701	27700
27701	27702
27701	27670
29512	29513
29512	29475
29512	29483
29512	29516
41033	41032
41033	41037
41033	41114
41033	42885
38905	38906
38905	38904
38905	42833
33453	33451
33453	33455
33453	33456
25057	25056
37455	37048
32634	32635
32634	32636
40854	40853
40854	38199
40854	42693
30445	28571
39250	39072
39250	39251
39250	37494
26684	26683
26684	26673
26684	27568
25926	25927
25926	30663
38052	38051
33543	21823
21427	21428
21427	25280
21427	25418
29132	29133
29132	33573
29132	29106
26934	26935
26934	27369
31464	31408
33159	30327
33159	33160
33159	30329
36759	36757
36759	36755
36759	36761
33872	33869
36676	36458
36676	36430
36676	36689
36676	36456
27257	27256
27257	27321
36719	36713
36719	36723
36719	36724
36586	36587
36586	36675
42885	42884
41325	41324
41325	41326
41325	41327
34444	34443
34444	34445
34444	34446
26115	26114
38786	38785
38786	38787
38786	39149
38786	39163
36286	36285
36286	36328
41558	41557
41558	41559
41558	41551
35604	35565
35604	42450
42951	42950
33307	21855
35767	35765
28902	28901
28902	28159
28902	28903
32545	32544
29347	29348
29347	29335
29347	29357
35392	35391
35392	35393
36899	36895
36899	36906
33005	33004
33005	33006
23804	23803
23804	30561
26297	26296
26297	26298
26297	26280
26297	26328
29892	29891
29892	29912
29892	29913
24508	24506
24508	25170
30125	30124
30125	29811
33740	33739
33740	34919
33740	43189
40872	40871
40872	40862
40872	40947
26744	26742
26744	26745
25999	25998
25999	25919
26316	26317
26316	26568
26316	26494
28751	28752
28751	28753
28751	30686
28751	28707
21853	21852
21853	21854
21853	21883
34709	34710
34709	34711
34709	34705
29505	27974
29505	29449
29505	29514
42618	39457
35832	35822
35832	35833
32051	24233
36959	36960
27066	27067
27066	27062
27066	27077
39992	39991
39992	39989
32975	32971
32975	32976
32975	32973
25613	25612
25613	25614
37639	37621
37639	37640
37639	37757
35503	35428
35503	35526
33432	33433
33432	33434
33432	33429
38045	38039
36107	36106
36107	36108
36107	36111
24825	24823
24825	24758
24825	24764
36964	36963
36964	36912
39161	39123
39161	37240
37161	37162
37161	37163
37161	37164
34042	34043
34042	34243
34042	42978
27264	25446
27264	27247
33103	29114
33103	33104
33103	29125
42599	42598
42446	35918
27301	27300
27301	27302
27301	27312
39306	39160
39306	39307
26217	26216
26217	26443
40806	40805
32647	32646
32647	32662
32647	32345
25974	25973
25974	29431
25974	25968
32668	32659
33796	33795
33796	36673
33796	43099
37100	37069
37100	37101
37100	37103
42391	35048
31558	31549
31558	31559
31558	31560
28535	28536
28535	28538
28535	28552
31960	31684
25037	25021
25037	25039
38915	38914
38915	38917
38915	38940
38304	38303
38304	38305
38304	38345
27969	27968
27969	27945
27969	27978
27969	27980
32224	32222
32224	32230
32224	32231
34117	34114
25319	25318
25319	25272
25319	25324
42397	42398
42397	35157
42397	35208
32005	28675
32005	32010
32005	32018
25700	25623
25700	25880
34808	34807
21669	21670
43147	43148
28809	28808
28809	28810
28809	30067
43025	43024
22494	22493
22494	22498
41809	41808
41809	41810
41809	41819
41120	41121
41120	41122
41120	41124
41120	41126
40688	40590
40688	40689
40688	40703
26006	25908
26006	25940
41718	41719
41718	41720
34867	34863
34867	34868
34867	34874
34867	34875
28187	28186
28187	28163
23441	23440
23441	23442
23441	23443
32424	32423
32424	32427
32424	32428
29863	29864
29863	29865
29863	30049
39162	39149
35288	35287
35288	35289
39806	39800
39806	36092
39806	39815
40515	40516
40515	40521
31484	22108
31484	31485
31484	31486
34473	34433
34473	34474
34473	34477
39897	39471
39897	39895
39897	39557
26656	26655
36060	36061
36060	36062
36060	36072
36060	36075
36268	30526
41754	41749
39734	39565
39734	39735
39734	39708
36219	36217
36219	36220
36219	36215
36219	36223
35080	35077
24784	24783
24784	24781
24784	33178
37627	37626
37627	37635
37627	37641
24484	24407
37288	36536
37288	36625
40469	40468
40469	40467
40469	40450
40469	40465
34585	34189
34585	34593
34585	34595
26737	26736
29425	29426
29425	29416
29425	29407
32257	32256
38064	38063
38064	38065
23220	23219
34312	34311
34312	35382
34312	37255
34312	37256
40634	40633
40634	40616
40634	40709
34843	34841
34843	42368
39863	39756
39863	39866
30221	30222
30221	30229
30221	30231
40886	40821
40886	40887
40886	41043
40886	41045
42057	37281
41619	41616
41619	33618
30322	30321
32663	32664
23848	23847
23848	23845
23848	23852
36553	36555
36553	36556
38776	38775
40844	40804
40844	40845
40844	40803
40844	40855
29005	29004
29005	29006
42494	36088
42494	36105
28673	28674
28673	28675
36495	36494
34752	34751
34752	34908
22536	22537
22536	22599
22428	22427
22428	22415
22428	28918
35574	35573
35574	35575
35574	35859
