net_name	type	N	M	CC	r	delta_1
S105_5.txt	undirected	22	52	0.0	-0.3917	0.0014	0.002	0.0034	0.0055	0.0099	0.004	0.0068	0.0031	0.0005	0.027	0.0079	0.0412	0.0114	0.0138	0.031	0.0161	0.0042	0.0026	0.085	0.03	0.0089	0.0175	0.0144	0.004	0.0005	0.0095	0.0248	0.0008	0.0059	0.0033	0.0018	0.0031	0.0009	0.0018	0.0031	0.001	0.0017	0.0022	0.0079	0.0012	0.01	0.0245	0.0035	0.0015	0.002	0.0047	0.0025	0.0033	0.007	0.0079	0.0115	0.0052	0.0059	0.0004	0.0002	0.0028	0.007	0.0083	0.014	0.0119	0.002	0.0071	0.0014	0.0001	0.009	0.0006	0.0019	0.0008	0.0048	0.001	0.0001	0.0028	0.0031	0.0007	0.0074	0.01	0.0061	0.0114	0.0002	0.0011	0.0014	0.16105	0.0	0.617625	0.0
178.txt	undirected	14	28	0.6024	-0.2761	0.0281	0.0551	0.045	0.0228	0.0033	0.0001	0.0087	0.0106	0.0036	0.0317	0.0242	0.0384	0.0416	0.0449	0.0308	0.001	0.0134	0.0032	0.0236	0.0707	0.0319	0.0163	0.0226	0.0128	0.0117	0.0009	0.0242	0.011	0.0436	0.0055	0.0339	0.0178	0.0188	0.0176	0.0028	0.0019	0.0564	0.0168	0.0295	0.0115	0.0133	0.0168	0.0185	0.0011	0.0007	0.0131	0.0028	0.0139	0.0177	0.0121	0.0069	0.0047	0.003	0.0069	0.0024	0.0396	0.0085	0.048	0.0041	0.0037	0.003	0.0059	0.0044	0.0829	0.0227	0.0041	0.0154	0.0339	0.0119	0.0155	0.0041	0.0051	0.0051	0.0385	0.019	0.0082	0.0322	0.0118	0.0054	0.0039	0.0004	0.267825	0.067975	0.541675	0.054975
220.txt	undirected	671	2237	0.3904	0.2079	0.0022	0.0027	0.0038	0.0021	0.0013	0.0037	0.0023	0.0007	0.0011	0.005	0.0003	0.0032	0.0016	0.0023	0.0002	0.0008	0.0039	0.0003	0.0042	0.0004	0.0035	0.0007	0.0012	0.0013	0.0012	0.0046	0.0071	0.0005	0.0055	0.0021	0.0005	0.0035	0.0065	0.0027	0.002	0.0011	0.0024	0.0009	0.0032	0.0052	0.0032	0.0018	0.0007	0.0054	0.0004	0.0038	0.004	0.0021	0.003	0.0016	0.001	0.0007	0.0008	0.0003	0.0012	0.0034	0.0024	0.0014	0.0005	0.002	0.0001	0.0007	0.0005	0.0017	0.0017	0.0032	0.003	0.0024	0.0017	0.0026	0.0055	0.0028	0.0024	0.001	0.0073	0.0005	0.0018	0.0002	0.0003	0.0044	0.0004	0.006025	0.000325	0.078175	0.0003
z72.txt	undirected	218	527	0.4044	0.0102	0.0038	0.0047	0.0063	0.0038	0.006	0.0	0.0015	0.0058	0.002	0.0107	0.0057	0.0086	0.004	0.003	0.0043	0.0016	0.0038	0.0011	0.0033	0.0046	0.0024	0.0039	0.0028	0.0047	0.0	0.0009	0.0097	0.0059	0.0019	0.0041	0.0002	0.0037	0.0053	0.0023	0.0014	0.0007	0.0042	0.0091	0.006	0.0063	0.0011	0.0014	0.0062	0.0028	0.0002	0.0021	0.0107	0.0071	0.0038	0.0009	0.0036	0.0032	0.0015	0.0027	0.0008	0.0015	0.0032	0.0033	0.0054	0.0067	0.0092	0.0056	0.0009	0.0003	0.0014	0.0023	0.0041	0.0005	0.0048	0.0072	0.0034	0.0001	0.004	0.005	0.0036	0.0029	0.0021	0.0015	0.0014	0.0032	0.0032	0.018	0.0009	0.108625	0.0013
213.txt	undirected	7	7	0.3333	-0.1667	0.0046	0.0074	0.0132	0.0068	0.0081	0.0273	0.0029	0.0165	0.005	0.1	0.1488	0.0195	0.1085	0.0086	0.0167	0.0102	0.0085	0.0056	0.0863	0.118	0.0705	0.0593	0.0523	0.0786	0.0248	0.0374	0.0019	0.0564	0.025	0.0417	0.0707	0.0369	0.0125	0.0102	0.0097	0.0034	0.0417	0.1182	0.0456	0.012	0.0589	0.0066	0.0388	0.0008	0.0018	0.043	0.0989	0.0348	0.0293	0.0333	0.0182	0.0091	0.0137	0.0002	0.0117	0.0798	0.016	0.0074	0.0153	0.029	0.0123	0.0042	0.0002	0.0189	0.0883	0.0268	0.0175	0.0455	0.0055	0.0166	0.0142	0.0012	0.0353	0.132	0.1183	0.0075	0.003	0.0078	0.004	0.0079	0.0018	0.53215	0.021025	0.34325	0.019875
131.txt	undirected	17245	27342	0.0	-0.4038	0.0001	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0032	0.0021	0.0042	0.001	0.0036	0.0008	0.001	0.0005	0.0003	0.0019	0.0016	0.0005	0.0029	0.0007	0.0028	0.0027	0.0008	0.0012	0.0003	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0001	0.0001	0.0	7.5e-05	0.0	0.002525	0.0
712001.txt	undirected	39	53	0.0308	0.1425	0.0093	0.0081	0.0034	0.0033	0.0066	0.0031	0.0016	0.0016	0.0009	0.0137	0.0149	0.0039	0.0044	0.0147	0.0166	0.0174	0.0042	0.0037	0.0509	0.0011	0.0238	0.0008	0.004	0.0003	0.0028	0.0024	0.0043	0.0085	0.0063	0.0025	0.0014	0.0016	0.0003	0.0001	0.0004	0.0003	0.0177	0.0106	0.0001	0.0045	0.0011	0.0014	0.0007	0.0006	0.0001	0.0044	0.0174	0.0052	0.0095	0.0094	0.0001	0.0003	0.0017	0.0003	0.0031	0.0066	0.0016	0.0029	0.0066	0.0021	0.0005	0.0002	0.0008	0.0145	0.0049	0.0052	0.0036	0.003	0.001	0.0001	0.0017	0.0006	0.0222	0.0086	0.001	0.0045	0.0008	0.001	0.0034	0.0005	0.0	0.100375	0.000575	0.198775	0.00075
77.txt	undirected	410	2111	0.0	-0.5633	0.0024	0.0022	0.0011	0.0007	0.0004	0.0008	0.0026	0.0013	0.0002	0.0014	0.0004	0.0004	0.0017	0.0023	0.0014	0.0003	0.0022	0.0007	0.0009	0.0003	0.0001	0.0007	0.0006	0.0004	0.0001	0.0012	0.0022	0.0005	0.0008	0.0016	0.0019	0.0008	0.0028	0.0022	0.0015	0.0003	0.0016	0.0015	0.0019	0.0028	0.0006	0.0011	0.0028	0.0019	0.0003	0.0021	0.0009	0.0041	0.0016	0.0043	0.0046	0.0025	0.0018	0.0016	0.0008	0.0018	0.0003	0.0032	0.0007	0.0003	0.0025	0.0016	0.0012	0.0007	0.0018	0.0002	0.0008	0.0013	0.0	0.0037	0.0011	0.0012	0.0003	0.0021	0.0012	0.0009	0.001	0.0001	0.0007	0.0014	0.0013	0.007175	0.0	0.686575	0.0
z125.txt	undirected	683	1543	0.2453	-0.0555	0.0079	0.0003	0.0019	0.0001	0.0017	0.0023	0.0009	0.0005	0.0001	0.001	0.009	0.0019	0.0016	0.0016	0.0019	0.0005	0.0032	0.0011	0.005	0.0056	0.0024	0.0022	0.0021	0.0057	0.0008	0.0013	0.003	0.0015	0.0001	0.0031	0.0001	0.0024	0.0026	0.0036	0.0011	0.0004	0.0041	0.0012	0.001	0.0054	0.0023	0.0024	0.0041	0.001	0.0011	0.0026	0.0037	0.0008	0.0058	0.002	0.0018	0.0006	0.0008	0.0009	0.0009	0.005	0.0019	0.0048	0.0026	0.001	0.0016	0.0005	0.0007	0.0009	0.005	0.0046	0.0001	0.0031	0.0032	0.001	0.0002	0.0001	0.0038	0.0012	0.0032	0.0005	0.0025	0.0012	0.002	0.0026	0.0012	0.0054	0.0002	0.050175	0.00015
221.txt	undirected	10	15	0.6833	-0.1765	0.0128	0.0319	0.0361	0.0335	0.0279	0.0047	0.0414	0.0052	0.0093	0.1101	0.1177	0.0583	0.034	0.0594	0.0536	0.0173	0.0036	0.0178	0.0155	0.0555	0.0676	0.0622	0.0244	0.0138	0.0368	0.0297	0.026	0.1027	0.0096	0.0245	0.0226	0.0465	0.0175	0.0107	0.0128	0.0	0.0448	0.0801	0.1158	0.0697	0.0728	0.0737	0.0399	0.0222	0.0035	0.0363	0.0836	0.0202	0.0482	0.0255	0.0294	0.0205	0.0002	0.0024	0.0491	0.0012	0.0641	0.0029	0.014	0.0412	0.0162	0.0155	0.0018	0.0593	0.0477	0.0385	0.0479	0.0295	0.0094	0.0017	0.0006	0.0001	0.0434	0.0017	0.0954	0.0067	0.0494	0.0254	0.0317	0.0099	0.0033	0.35575	0.106275	0.492875	0.098975
148.txt	undirected	16	58	0.5392	0.0499	0.0323	0.0046	0.0316	0.0169	0.0077	0.0093	0.0153	0.0051	0.0116	0.0712	0.0456	0.0173	0.0417	0.0125	0.0022	0.016	0.0118	0.0015	0.0546	0.0337	0.0279	0.0019	0.0233	0.0106	0.0214	0.0098	0.0059	0.007	0.0112	0.0033	0.0115	0.0111	0.0163	0.0084	0.0105	0.0018	0.051	0.0008	0.0055	0.0188	0.0084	0.0001	0.0167	0.0053	0.0045	0.033	0.0162	0.0225	0.014	0.0051	0.0026	0.0018	0.004	0.0012	0.0032	0.025	0.0203	0.0394	0.0114	0.0058	0.0063	0.0116	0.0039	0.0114	0.0043	0.0108	0.015	0.0235	0.0203	0.0116	0.0005	0.0001	0.0454	0.0199	0.018	0.0204	0.009	0.0072	0.0179	0.0162	0.0019	0.235	0.183125	0.7132	0.217375
64.txt	undirected	43	65	0.0	-0.0687	0.0012	0.0004	0.0011	0.002	0.0007	0.0003	0.0006	0.0007	0.0002	0.0431	0.004	0.0244	0.0072	0.0321	0.0096	0.0091	0.0191	0.0017	0.0017	0.0235	0.0059	0.02	0.0121	0.0142	0.0081	0.0129	0.0191	0.0017	0.001	0.0001	0.0001	0.0002	0.0027	0.0004	0.0006	0.0	0.0044	0.002	0.0008	0.0002	0.003	0.0007	0.0001	0.0016	0.0003	0.0005	0.0011	0.0018	0.0015	0.0006	0.0033	0.0018	0.0004	0.0005	0.0001	0.0016	0.0053	0.0021	0.0008	0.0011	0.0	0.0002	0.0002	0.0001	0.0051	0.0029	0.0032	0.001	0.0028	0.0018	0.0	0.0003	0.0	0.0007	0.0016	0.0014	0.0022	0.0025	0.0008	0.0011	0.0002	0.087125	0.0	0.282325	0.0
233.txt	undirected	4158	13422	0.5569	0.6392	0.0009	0.0028	0.0011	0.0005	0.0026	0.0035	0.0023	0.0018	0.0021	0.0065	0.0025	0.0002	0.0037	0.0041	0.0026	0.0024	0.0011	0.0014	0.0009	0.0021	0.0028	0.0004	0.0003	0.009	0.0021	0.0017	0.0057	0.0047	0.001	0.0002	0.0012	0.0003	0.0009	0.0006	0.0021	0.0001	0.0022	0.0022	0.0011	0.0023	0.0024	0.0037	0.0003	0.0009	0.0012	0.0004	0.0003	0.0012	0.0017	0.0021	0.002	0.0029	0.0008	0.0004	0.0008	0.0019	0.001	0.0011	0.0018	0.0016	0.0016	0.0018	0.0002	0.0003	0.0029	0.0012	0.0046	0.0019	0.0025	0.0011	0.0006	0.0009	0.0023	0.0007	0.0024	0.001	0.0025	0.0	0.0013	0.0011	0.0024	0.001175	2.5e-05	0.01125	0.0
S42.txt	undirected	140	286	0.0	-0.4168	0.0004	0.0019	0.0003	0.0045	0.0004	0.0004	0.0007	0.0007	0.0002	0.0117	0.0088	0.0029	0.0068	0.0013	0.0074	0.0023	0.0059	0.0031	0.0023	0.0006	0.0019	0.0006	0.0012	0.004	0.0025	0.0024	0.0088	0.001	0.0019	0.0001	0.0008	0.0013	0.0011	0.0002	0.0001	0.0001	0.0032	0.0007	0.0012	0.0016	0.002	0.0002	0.0012	0.0001	0.0003	0.0021	0.0003	0.0017	0.0016	0.0013	0.0018	0.0023	0.0006	0.0002	0.0018	0.0029	0.0009	0.001	0.0002	0.0008	0.0026	0.001	0.0005	0.0006	0.0024	0.0021	0.0037	0.0025	0.0005	0.0017	0.0008	0.0003	0.0029	0.0013	0.0055	0.0007	0.0009	0.001	0.0015	0.0006	0.0	0.02625	0.0	0.379125	0.0
713008.txt	undirected	379	914	0.7412	-0.0817	0.0031	0.0046	0.0011	0.0004	0.0034	0.0002	0.0037	0.0001	0.0002	0.0	0.0009	0.0054	0.0076	0.0104	0.0023	0.0042	0.0015	0.0001	0.0049	0.0016	0.001	0.0076	0.0032	0.0057	0.001	0.0018	0.0016	0.0047	0.0038	0.0015	0.0025	0.0047	0.0051	0.0026	0.004	0.0008	0.0051	0.0027	0.0024	0.0058	0.0028	0.0059	0.0027	0.0005	0.0007	0.0021	0.0029	0.0026	0.0035	0.0039	0.0006	0.0058	0.0013	0.0001	0.0065	0.0012	0.0053	0.0064	0.0032	0.002	0.0033	0.0018	0.0001	0.0021	0.0029	0.0041	0.0063	0.0036	0.0022	0.001	0.0007	0.0019	0.0023	0.0066	0.0009	0.0032	0.0058	0.0049	0.0026	0.0013	0.0022	0.010575	0.000125	0.05555	0.000425
231.txt	undirected	17903	196972	0.6328	0.2013	0.0013	0.0009	0.0009	0.0008	0.0015	0.0025	0.0	0.0009	0.0001	0.0009	0.0011	0.0025	0.0005	0.0012	0.0055	0.0027	0.0007	0.0023	0.0003	0.0005	0.0039	0.0043	0.0002	0.0022	0.0051	0.0011	0.0001	0.0003	0.0002	0.0002	0.0007	0.0019	0.0001	0.001	0.0023	0.0005	0.0	0.0013	0.0002	0.0002	0.0004	0.0014	0.001	0.0006	0.0002	0.0003	0.0004	0.0008	0.0016	0.0016	0.0008	0.0007	0.0001	0.0004	0.0004	0.0011	0.0008	0.0013	0.0007	0.0003	0.0019	0.0019	0.0006	0.0009	0.0012	0.0011	0.0006	0.0017	0.0001	0.0037	0.0031	0.0004	0.0	0.0005	0.0005	0.0009	0.0002	0.0002	0.001	0.0051	0.0003	0.00015	0.0	0.0124	2.5e-05
z108.txt	undirected	74775	98895	0.0	-0.1715	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0074	0.0037	0.0039	0.0082	0.0019	0.0036	0.0017	0.0024	0.0	0.0087	0.0038	0.0031	0.0045	0.0044	0.0002	0.0011	0.0047	0.0014	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	5e-05	0.0	0.000525	0.0
236.txt	undirected	17903	196972	0.6328	0.2013	0.0005	0.0001	0.0001	0.0015	0.0003	0.0021	0.0026	0.0007	0.0	0.0017	0.0018	0.0025	0.0028	0.0023	0.0004	0.0038	0.0018	0.0036	0.0009	0.0004	0.004	0.0026	0.0038	0.0036	0.0028	0.0008	0.0001	0.0007	0.0	0.0004	0.0006	0.0001	0.0	0.0024	0.0002	0.0015	0.0003	0.0005	0.0003	0.0022	0.0019	0.0002	0.0045	0.001	0.001	0.0008	0.0009	0.0007	0.0004	0.0011	0.0002	0.0023	0.0008	0.001	0.0002	0.0005	0.001	0.0007	0.0001	0.0014	0.0017	0.0036	0.0029	0.001	0.0004	0.0005	0.0007	0.0007	0.0001	0.0021	0.0017	0.0019	0.0	0.0006	0.0001	0.0007	0.0018	0.0007	0.0022	0.0002	0.0003	0.000175	2.5e-05	0.011475	2.5e-05
z44.txt	undirected	247	415	0.2396	-0.4507	0.0019	0.0144	0.0073	0.0012	0.0018	0.0021	0.0001	0.0029	0.0004	0.0259	0.0045	0.0035	0.0052	0.0001	0.0035	0.0047	0.0069	0.0002	0.0029	0.0007	0.0036	0.0032	0.0009	0.0044	0.0027	0.0004	0.0023	0.011	0.0009	0.0062	0.0001	0.0019	0.0021	0.0053	0.0016	0.0027	0.0008	0.0047	0.0036	0.0031	0.0083	0.0025	0.0009	0.0026	0.0	0.0429	0.0172	0.0172	0.0053	0.0011	0.0044	0.0046	0.0012	0.0028	0.0037	0.0044	0.0043	0.0063	0.0061	0.0007	0.0012	0.0027	0.0028	0.0107	0.0013	0.001	0.0064	0.0011	0.0023	0.0065	0.0012	0.0005	0.0041	0.0028	0.0071	0.0018	0.0023	0.0128	0.0024	0.0037	0.0003	0.014625	0.004	0.40675	0.003725
710004_5.txt	undirected	82	85	0.0061	0.26	0.0065	0.0044	0.0024	0.0028	0.0004	0.0009	0.0008	0.0011	0.0002	0.0003	0.0127	0.0096	0.0037	0.0007	0.0043	0.001	0.0001	0.0013	0.0045	0.0046	0.0027	0.0003	0.0006	0.0064	0.0036	0.0002	0.0092	0.0082	0.0005	0.0005	0.0005	0.0004	0.0011	0.0001	0.0001	0.0002	0.0039	0.0018	0.0005	0.0019	0.0004	0.0019	0.0022	0.0001	0.0002	0.0119	0.0038	0.0041	0.0011	0.0022	0.0001	0.0004	0.0002	0.0002	0.0077	0.0016	0.0032	0.0004	0.0016	0.0019	0.0009	0.0002	0.0002	0.0065	0.001	0.0018	0.0025	0.0017	0.0	0.0005	0.0005	0.0002	0.0063	0.003	0.0016	0.0002	0.001	0.0009	0.0003	0.0007	0.0007	0.0493	0.0001	0.0613	2.5e-05
214.txt	undirected	400	777	0.3376	0.1361	0.0021	0.0001	0.0014	0.0018	0.0005	0.0006	0.0006	0.0025	0.0008	0.0019	0.0048	0.0029	0.0033	0.0026	0.0068	0.0025	0.0004	0.0	0.0081	0.0019	0.0028	0.0027	0.0074	0.0011	0.0017	0.0066	0.0003	0.0028	0.0003	0.0015	0.0049	0.0012	0.002	0.0062	0.0003	0.0009	0.0019	0.0028	0.0009	0.0014	0.003	0.0017	0.0007	0.0001	0.0002	0.0055	0.0055	0.0081	0.0034	0.0058	0.001	0.0033	0.0005	0.0003	0.0022	0.0091	0.0026	0.0024	0.0072	0.0045	0.0008	0.0015	0.0001	0.015	0.0025	0.0022	0.0022	0.0036	0.0057	0.0026	0.0006	0.0005	0.0015	0.0024	0.0067	0.004	0.0025	0.0017	0.0042	0.0006	0.0011	0.0105	0.00025	0.056575	0.000175
z62.txt	undirected	749	4099	0.4513	0.1238	0.0	0.0015	0.0008	0.0024	0.0028	0.0018	0.0007	0.0006	0.0007	0.0088	0.0008	0.0021	0.0007	0.0006	0.0064	0.0068	0.0013	0.0013	0.001	0.0046	0.006	0.0024	0.0006	0.0028	0.0055	0.0026	0.0009	0.001	0.0004	0.0	0.0004	0.0009	0.0018	0.001	0.0005	0.0013	0.0002	0.0023	0.0007	0.0039	0.0028	0.0004	0.0011	0.0021	0.0011	0.001	0.0008	0.0017	0.0013	0.0003	0.0046	0.0021	0.0017	0.0016	0.001	0.0006	0.0012	0.0011	0.0019	0.0034	0.0006	0.0001	0.0024	0.0007	0.0006	0.0032	0.0016	0.0011	0.0009	0.0028	0.0033	0.0001	0.0001	0.0008	0.0013	0.0001	0.0005	0.0007	0.0001	0.0007	0.0013	0.0048	0.00015	0.04755	0.000125
710004_12.txt	undirected	299	356	0.0204	-0.0297	0.0042	0.0019	0.0	0.0002	0.0	0.0001	0.0003	0.0004	0.0002	0.0112	0.0035	0.0037	0.0	0.0075	0.0023	0.0012	0.0031	0.0006	0.006	0.0089	0.0007	0.0036	0.0024	0.0025	0.0024	0.005	0.0028	0.005	0.001	0.0004	0.0001	0.0005	0.0001	0.0	0.0002	0.0001	0.0041	0.002	0.0003	0.0007	0.0001	0.0013	0.0002	0.0004	0.0001	0.0038	0.0028	0.0014	0.0008	0.0003	0.0005	0.0017	0.0	0.0001	0.0045	0.0025	0.0006	0.0012	0.001	0.0015	0.0005	0.0001	0.0001	0.0034	0.0016	0.0002	0.0001	0.0011	0.0001	0.0011	0.0002	0.0001	0.0028	0.0019	0.0016	0.0018	0.0014	0.0008	0.0008	0.0005	0.0	0.014125	2.5e-05	0.023875	2.5e-05
128.txt	undirected	5	4	0.0	-0.3333	0.0811	0.0631	0.0505	0.0234	0.0004	0.0217	0.0169	0.0113	0.0025	0.1669	0.1304	0.0689	0.0693	0.0342	0.0227	0.04	0.0195	0.0076	0.1099	0.0476	0.0643	0.0377	0.0061	0.0153	0.0123	0.0121	0.0044	0.1051	0.0471	0.0484	0.0191	0.021	0.0058	0.0148	0.0157	0.0024	0.1152	0.0396	0.0351	0.0462	0.0074	0.0023	0.0154	0.0132	0.0021	0.0897	0.0681	0.0371	0.0362	0.0006	0.0199	0.0025	0.0101	0.0056	0.0944	0.0529	0.0564	0.028	0.0115	0.009	0.0032	0.0106	0.002	0.0804	0.0429	0.0515	0.0207	0.0091	0.0126	0.023	0.0101	0.0025	0.0821	0.0688	0.0402	0.0241	0.0047	0.0138	0.0057	0.0095	0.0024	0.7505	0.0	0.2495	0.0
z27.txt	undirected	112	425	0.1728	-0.1293	0.0025	0.0013	0.0079	0.0024	0.0003	0.0048	0.0023	0.0004	0.0008	0.0115	0.0031	0.0032	0.005	0.0073	0.0014	0.007	0.001	0.0048	0.0002	0.0015	0.0019	0.0022	0.0016	0.0026	0.001	0.001	0.0028	0.0066	0.0082	0.0008	0.009	0.0012	0.0025	0.0015	0.0	0.0016	0.0001	0.0044	0.007	0.0057	0.0062	0.0015	0.0014	0.0008	0.0002	0.0347	0.0248	0.0184	0.0076	0.0046	0.0	0.0002	0.0012	0.0015	0.0048	0.0034	0.0003	0.0018	0.0012	0.0029	0.0002	0.0037	0.0004	0.0067	0.0039	0.0138	0.0073	0.0081	0.0089	0.006	0.0018	0.0003	0.0102	0.0022	0.0041	0.0003	0.0032	0.0048	0.0058	0.0	0.0004	0.0351	0.008375	0.34915	0.009075
46.txt	undirected	553	1158	0.6015	-0.0807	0.001	0.0034	0.0006	0.0048	0.0012	0.0008	0.0017	0.0011	0.0003	0.0108	0.0046	0.0055	0.0016	0.0069	0.0019	0.0024	0.0018	0.0008	0.0081	0.0056	0.0069	0.0026	0.0003	0.0012	0.0024	0.0017	0.0055	0.0057	0.0031	0.0055	0.0025	0.001	0.0022	0.0041	0.0011	0.0005	0.0025	0.0054	0.0006	0.0024	0.0	0.0012	0.0029	0.0014	0.0004	0.0067	0.0004	0.0019	0.003	0.0021	0.0016	0.0012	0.0037	0.0003	0.004	0.0027	0.0018	0.0016	0.003	0.0015	0.001	0.0004	0.0001	0.0014	0.0004	0.0017	0.0016	0.0019	0.0036	0.0001	0.0003	0.0011	0.0034	0.0058	0.0046	0.0005	0.0031	0.0006	0.0011	0.0003	0.0	0.00735	0.000225	0.044225	0.00015
S104.txt	undirected	198	455	0.0	-0.3354	0.0005	0.0013	0.0002	0.0001	0.0005	0.0006	0.0006	0.0001	0.0002	0.0016	0.0111	0.0097	0.0083	0.0019	0.0076	0.0067	0.0003	0.0063	0.0082	0.0053	0.0024	0.0019	0.0039	0.0048	0.0005	0.0023	0.0027	0.0004	0.0008	0.0001	0.0017	0.0	0.0	0.0006	0.0001	0.0	0.0001	0.0001	0.0006	0.0001	0.0024	0.0004	0.0002	0.0002	0.0	0.0014	0.0006	0.0009	0.0011	0.0003	0.0024	0.0005	0.0	0.0003	0.0009	0.0004	0.001	0.001	0.001	0.0003	0.0007	0.0004	0.0001	0.0002	0.0005	0.0003	0.0011	0.0	0.0002	0.0013	0.0005	0.0	0.0003	0.0023	0.0002	0.0018	0.0002	0.0007	0.0004	0.0002	0.0001	0.0198	0.0	0.152675	0.0
z129.txt	undirected	2333	136859	0.6034	-0.0697	0.0005	0.0005	0.0014	0.0005	0.001	0.0005	0.002	0.0004	0.0012	0.0017	0.0025	0.0038	0.0004	0.001	0.0007	0.0008	0.0011	0.0018	0.0003	0.0025	0.0017	0.0039	0.0014	0.0028	0.0008	0.0012	0.0022	0.0011	0.0014	0.0007	0.0019	0.0001	0.0	0.0031	0.0039	0.0009	0.0011	0.0005	0.0011	0.0001	0.0038	0.0014	0.0011	0.0026	0.0019	0.0055	0.0061	0.0054	0.0086	0.0079	0.0077	0.0067	0.0082	0.006	0.0054	0.0035	0.004	0.0024	0.001	0.002	0.0001	0.0019	0.0017	0.0004	0.0	0.0009	0.0004	0.0001	0.0015	0.0026	0.0001	0.0021	0.0004	0.0006	0.0012	0.0047	0.0016	0.001	0.004	0.0008	0.0012	0.001575	0.001025	0.37595	0.0178
z52.txt	undirected	1828	7694	0.3785	-0.0145	0.003	0.0017	0.0007	0.0002	0.0027	0.001	0.0039	0.0006	0.0011	0.001	0.0009	0.0007	0.002	0.0009	0.0048	0.0014	0.0026	0.0013	0.0019	0.0	0.0002	0.0011	0.0062	0.0025	0.0073	0.001	0.0007	0.001	0.0006	0.0001	0.0019	0.0002	0.0023	0.0025	0.0009	0.0009	0.0009	0.0032	0.0002	0.0002	0.0007	0.0006	0.001	0.0009	0.0004	0.0017	0.0009	0.0011	0.002	0.0007	0.0008	0.0017	0.0013	0.0011	0.0017	0.0006	0.0003	0.0026	0.0004	0.0009	0.0022	0.0006	0.0005	0.0012	0.0015	0.0026	0.0002	0.0022	0.0014	0.0007	0.0007	0.0006	0.0031	0.0018	0.0011	0.0024	0.004	0.001	0.0014	0.0005	0.0006	0.002275	0.0	0.020875	2.5e-05
118.txt	undirected	14695	208233	0.4125	-0.0415	0.0005	0.0004	0.0001	0.0011	0.0022	0.0	0.0004	0.0032	0.0001	0.0	0.0004	0.0028	0.0012	0.0012	0.0007	0.0003	0.0043	0.0029	0.0039	0.0006	0.0015	0.0011	0.0003	0.0026	0.0002	0.0028	0.0018	0.0015	0.0008	0.0018	0.0037	0.0014	0.0006	0.0024	0.0009	0.0008	0.0004	0.0003	0.0007	0.0009	0.0014	0.0	0.0007	0.0009	0.0004	0.0067	0.0052	0.0039	0.0071	0.0056	0.0017	0.0025	0.0004	0.0016	0.001	0.001	0.0004	0.0005	0.0004	0.0006	0.0005	0.0014	0.0011	0.0007	0.0011	0.0006	0.0012	0.001	0.0016	0.0016	0.0	0.0008	0.0041	0.0018	0.0031	0.0013	0.0002	0.0006	0.0036	0.003	0.001	0.000175	2.5e-05	0.049275	0.000125
30.txt	undirected	77	254	0.5731	-0.1652	0.0006	0.0032	0.0004	0.0033	0.0045	0.0067	0.0028	0.0155	0.0018	0.0188	0.0077	0.0035	0.0009	0.0032	0.0025	0.0019	0.0136	0.0019	0.0088	0.0052	0.0045	0.007	0.0017	0.0027	0.0033	0.0024	0.0005	0.0109	0.0033	0.0045	0.0029	0.0047	0.0048	0.0027	0.0037	0.0011	0.0062	0.0018	0.0025	0.0052	0.0056	0.0044	0.0016	0.0026	0.0005	0.0211	0.0221	0.011	0.0182	0.0075	0.0079	0.0103	0.0054	0.0014	0.0033	0.0025	0.002	0.0045	0.002	0.0178	0.0057	0.0025	0.0041	0.006	0.0037	0.0037	0.0067	0.0041	0.0044	0.001	0.0054	0.0069	0.0067	0.0047	0.0024	0.0005	0.0005	0.0008	0.0004	0.0145	0.0011	0.04825	0.01275	0.348925	0.015025
