net_name	type	N	M	CC	r	delta_1
z128.txt	undirected	117	123	0.055	-0.6286	0.0045	0.0003	0.0013	0.0054	0.0011	0.0016	0.0021	0.0003	0.0002	0.0202	0.0014	0.0124	0.0107	0.0143	0.0009	0.0057	0.0018	0.002	0.0125	0.0087	0.0074	0.0186	0.0079	0.013	0.004	0.01	0.0048	0.0042	0.0013	0.0014	0.0057	0.0066	0.0018	0.0038	0.0023	0.0006	0.0132	0.0027	0.0081	0.0024	0.0056	0.0053	0.0029	0.0025	0.0002	0.0027	0.0044	0.0092	0.0028	0.0059	0.0003	0.0025	0.0013	0.0015	0.0158	0.0006	0.0104	0.0015	0.0025	0.0036	0.0005	0.001	0.0003	0.008	0.0026	0.0026	0.0045	0.0051	0.0052	0.0026	0.0018	0.0007	0.0084	0.0037	0.005	0.0014	0.0059	0.0069	0.0007	0.0012	0.0004	0.02	0.722	0.017	0.003	0.004521978021978022	0.017717318894190932
220.txt	undirected	671	2237	0.3904	0.2079	0.0068	0.0066	0.0017	0.0003	0.0049	0.0009	0.0115	0.0039	0.0027	0.0032	0.0148	0.0003	0.0042	0.0061	0.0072	0.0081	0.0005	0.0005	0.0199	0.003	0.0008	0.011	0.0007	0.0041	0.006	0.0017	0.0004	0.0053	0.0019	0.0011	0.0053	0.0007	0.0034	0.0092	0.0004	0.003	0.0078	0.0006	0.0019	0.0092	0.005	0.0091	0.0038	0.0002	0.0001	0.0005	0.0041	0.003	0.0119	0.0002	0.0032	0.0017	0.0003	0.0018	0.0082	0.0033	0.0019	0.0009	0.0054	0.0007	0.0028	0.0041	0.0011	0.0003	0.004	0.0005	0.0027	0.0058	0.0005	0.0001	0.006	0.0006	0.0033	0.0038	0.0001	0.0019	0.0046	0.0019	0.0035	0.0034	0.0049	0.007	0.08	0.007	0.001	0.0001111111111111111	0.00364848586491816
z72.txt	undirected	218	527	0.4044	0.0102	0.0194	0.0032	0.002	0.0025	0.001	0.0139	0.0043	0.005	0.007	0.0031	0.0059	0.0076	0.0045	0.0073	0.0068	0.0026	0.0041	0.001	0.0118	0.007	0.0131	0.0102	0.0017	0.0	0.001	0.0044	0.0015	0.0043	0.006	0.0011	0.0037	0.0003	0.0103	0.0012	0.0036	0.0005	0.0087	0.0063	0.0084	0.0019	0.0031	0.0053	0.006	0.0046	0.0015	0.0052	0.0162	0.009	0.0018	0.0072	0.0139	0.0074	0.0093	0.0002	0.0078	0.0065	0.0028	0.0016	0.0032	0.0048	0.0025	0.0045	0.0005	0.0002	0.0105	0.0015	0.0001	0.0071	0.0039	0.0017	0.0054	0.0009	0.0154	0.0023	0.0026	0.0027	0.0083	0.0012	0.0029	0.0023	0.0002	0.016	0.091	0.013	0.002	0.00035	0.006649807811151613
712001.txt	undirected	39	53	0.0308	0.1425	0.0157	0.0017	0.0021	0.004	0.009	0.0019	0.0014	0.0009	0.0002	0.0039	0.0107	0.0118	0.0	0.0082	0.0094	0.012	0.0087	0.0014	0.0221	0.0192	0.0399	0.0067	0.0158	0.0171	0.0151	0.0035	0.0079	0.0054	0.0042	0.0014	0.012	0.0003	0.0013	0.0017	0.0002	0.0004	0.0048	0.0005	0.0022	0.0006	0.0025	0.0003	0.0002	0.0015	0.0001	0.0397	0.0106	0.0066	0.0041	0.0065	0.0034	0.0005	0.0016	0.0002	0.0156	0.0123	0.0033	0.0064	0.0061	0.0072	0.0024	0.0011	0.0022	0.0315	0.0025	0.0179	0.004	0.0029	0.0036	0.0016	0.0006	0.0008	0.0001	0.0168	0.005	0.0034	0.0049	0.0004	0.0011	0.0014	0.0006	0.101	0.213	0.027	0.0	0.0005	0.025588156206538558
131.txt	undirected	17245	27342	0.0	-0.4038	0.0002	0.0004	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0029	0.0019	0.0021	0.0026	0.0024	0.0123	0.0013	0.007	0.0001	0.0002	0.0067	0.006	0.0018	0.0056	0.0019	0.0064	0.001	0.0004	0.0001	0.0001	0.0001	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0004	0.0002	0.0001	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.0002	0.0001	0.0001	0.0001	0.0	0.0	0.0003	0.0004	0.0001	0.0002	0.0002	0.0	0.0001	0.0001	0.0	0.0003	0.0005	0.0001	0.0002	0.0	0.0002	0.0001	0.0	0.0	0.0002	0.0001	0.0001	0.0003	0.0002	0.0	0.0001	0.0	0.0	0.0	0.003	0.0	0.0	0.0	7.5e-05
221.txt	undirected	10	15	0.6833	-0.1765	0.0028	0.0768	0.0748	0.0482	0.0457	0.0229	0.0262	0.0081	0.0083	0.1457	0.0258	0.0106	0.0066	0.0226	0.0003	0.0373	0.0163	0.0125	0.1845	0.0862	0.0539	0.0456	0.0088	0.038	0.0148	0.0287	0.0427	0.0475	0.024	0.0244	0.0346	0.0171	0.0217	0.0332	0.0416	0.0009	0.1081	0.077	0.0592	0.075	0.0433	0.0102	0.0016	0.0223	0.0027	0.0162	0.0354	0.119	0.0219	0.014	0.024	0.0522	0.0186	0.0092	0.084	0.1001	0.1016	0.0011	0.0234	0.0001	0.0299	0.0035	0.0217	0.0191	0.0173	0.0166	0.0188	0.0255	0.0089	0.0045	0.0076	0.0001	0.0669	0.0363	0.0923	0.06	0.003	0.0196	0.0421	0.0007	0.0057	0.365	0.483	0.356	0.112	0.11566666666666654	0.15383589743589762
z125.txt	undirected	683	1543	0.2453	-0.0555	0.0146	0.0006	0.006	0.0044	0.0013	0.0021	0.0018	0.0006	0.0001	0.0234	0.0044	0.0068	0.0026	0.0121	0.0057	0.0024	0.0082	0.0004	0.0022	0.005	0.0075	0.0158	0.0003	0.0043	0.0095	0.0034	0.0042	0.0101	0.0097	0.0019	0.006	0.0031	0.001	0.0025	0.0012	0.0018	0.0074	0.0017	0.0061	0.0081	0.0031	0.0047	0.0017	0.0043	0.0038	0.0002	0.0015	0.0015	0.0015	0.0023	0.0062	0.0042	0.0003	0.0016	0.0036	0.0021	0.0005	0.0012	0.0029	0.0045	0.0029	0.0019	0.0014	0.0079	0.0029	0.0023	0.0022	0.0038	0.0007	0.001	0.0024	0.0022	0.0019	0.0024	0.007	0.0017	0.0016	0.0041	0.0002	0.0012	0.002	0.004	0.047	0.003	0.0	0.0	0.0024043544977621696
z35.txt	undirected	1707	9059	0.71	-0.0519	0.0001	0.0007	0.0019	0.0011	0.0012	0.0005	0.0038	0.0011	0.0034	0.0035	0.0012	0.0001	0.0076	0.0055	0.0057	0.0039	0.0058	0.0061	0.0099	0.0002	0.0056	0.0021	0.0075	0.0098	0.006	0.0013	0.0053	0.0009	0.0023	0.0005	0.0023	0.0029	0.0005	0.0106	0.0044	0.0012	0.0028	0.0014	0.0004	0.0011	0.003	0.0016	0.0018	0.0017	0.0003	0.0151	0.0066	0.0106	0.006	0.0034	0.0043	0.0024	0.0013	0.001	0.0008	0.0013	0.0005	0.0041	0.0035	0.0063	0.001	0.0014	0.0005	0.0014	0.0052	0.0054	0.0031	0.0058	0.0008	0.0029	0.0012	0.0005	0.0022	0.0028	0.0029	0.0049	0.0004	0.0069	0.0023	0.001	0.0004	0.002	0.074	0.002	0.0	0.0	0.0010705577833883188
64.txt	undirected	43	65	0.0	-0.0687	0.0014	0.0011	0.0065	0.0033	0.0044	0.0032	0.0005	0.0014	0.0007	0.0424	0.1082	0.0126	0.0201	0.0087	0.0086	0.0061	0.0066	0.0091	0.0453	0.0155	0.0106	0.0226	0.0109	0.0106	0.0139	0.0132	0.0015	0.0001	0.0046	0.0	0.0008	0.0007	0.0013	0.0003	0.0018	0.0009	0.0023	0.0005	0.0021	0.0012	0.0038	0.0042	0.0007	0.0013	0.0003	0.0078	0.0011	0.0049	0.0014	0.0024	0.0046	0.0029	0.0006	0.0003	0.0027	0.0008	0.0004	0.0041	0.005	0.0003	0.0018	0.0005	0.0006	0.0004	0.0022	0.0008	0.0076	0.0017	0.0047	0.0009	0.0028	0.0002	0.0033	0.0059	0.0036	0.0023	0.0003	0.001	0.0004	0.0016	0.0001	0.088	0.281	0.028	0.0	0.0	0.026059118499643503
z108.txt	undirected	74775	98895	0.0	-0.1715	0.0001	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0012	0.0078	0.0054	0.008	0.002	0.0046	0.0046	0.0032	0.0014	0.0012	0.0054	0.011	0.0005	0.012	0.002	0.0025	0.0043	0.004	0.0002	0.0	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0002	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
z62.txt	undirected	749	4099	0.4513	0.1238	0.0006	0.0012	0.0043	0.0016	0.002	0.0045	0.0009	0.0	0.0003	0.0121	0.0041	0.006	0.0013	0.0066	0.0035	0.0044	0.0026	0.0121	0.0014	0.0001	0.0096	0.0067	0.0029	0.0003	0.0048	0.0024	0.0083	0.0007	0.0001	0.0018	0.001	0.0054	0.0054	0.0058	0.0051	0.0009	0.0011	0.001	0.0019	0.0032	0.0045	0.0083	0.0022	0.0076	0.0008	0.0017	0.0052	0.0015	0.0011	0.005	0.0078	0.0066	0.0003	0.0022	0.0004	0.0001	0.0051	0.0018	0.0039	0.0018	0.0077	0.0017	0.0003	0.0008	0.0025	0.0002	0.0037	0.0063	0.0022	0.0065	0.0061	0.0019	0.0005	0.0003	0.0008	0.0002	0.0034	0.0003	0.0008	0.0004	0.0011	0.001	0.047	0.001	0.0	0.0	0.0015616712758183974
128.txt	undirected	5	4	0.0	-0.3333	0.0622	0.0724	0.046	0.0491	0.0213	0.011	0.0042	0.0153	0.0031	0.216	0.0834	0.1404	0.0935	0.0709	0.0176	0.0404	0.0134	0.0079	0.1682	0.077	0.0439	0.0556	0.0286	0.0785	0.0319	0.0206	0.0228	0.0949	0.0811	0.055	0.0238	0.0212	0.0116	0.0167	0.0071	0.0024	0.0687	0.0892	0.0452	0.0404	0.0098	0.0277	0.0149	0.0019	0.0017	0.068	0.0714	0.0615	0.0335	0.0366	0.0253	0.0061	0.0066	0.0068	0.0761	0.0672	0.0682	0.0108	0.0197	0.0156	0.0055	0.0112	0.0029	0.085	0.0875	0.0391	0.0271	0.0369	0.0165	0.0071	0.0104	0.0029	0.0818	0.0889	0.0681	0.0197	0.0131	0.0167	0.0022	0.0111	0.0026	0.737	0.263	0.385	0.0	0.0	0.1520476190476194
46.txt	undirected	553	1158	0.6015	-0.0807	0.001	0.0032	0.0034	0.0098	0.0091	0.0045	0.0043	0.0037	0.0006	0.001	0.0006	0.02	0.0033	0.0019	0.0065	0.0071	0.0001	0.0023	0.015	0.0074	0.0073	0.0132	0.005	0.0097	0.0046	0.0046	0.0	0.0007	0.0097	0.0007	0.0016	0.0063	0.0051	0.0078	0.0007	0.0006	0.0023	0.0055	0.0055	0.0038	0.0001	0.0011	0.0024	0.004	0.0028	0.0068	0.0053	0.002	0.0054	0.0074	0.0006	0.0019	0.0044	0.0018	0.004	0.0059	0.0019	0.0094	0.0006	0.0069	0.0033	0.0041	0.0011	0.0031	0.0016	0.0003	0.0054	0.0045	0.0014	0.0064	0.002	0.0051	0.0109	0.0005	0.0025	0.004	0.0087	0.0053	0.003	0.0017	0.0004	0.006	0.039	0.006	0.0	0.0	0.0029474370807085854
231.txt	undirected	17903	196972	0.6328	0.2013	0.0003	0.0006	0.0004	0.0012	0.0014	0.0036	0.0035	0.0009	0.0055	0.0041	0.0041	0.0068	0.0035	0.0081	0.0068	0.0061	0.0014	0.0035	0.0043	0.0004	0.0029	0.003	0.0035	0.0084	0.0042	0.0069	0.0083	0.0005	0.0005	0.0003	0.0024	0.0012	0.0017	0.0002	0.0013	0.0039	0.0008	0.0002	0.0025	0.0049	0.0033	0.0037	0.0023	0.0003	0.003	0.0013	0.0025	0.0008	0.0003	0.0024	0.0017	0.0007	0.0063	0.0015	0.0014	0.001	0.0011	0.002	0.0011	0.004	0.0009	0.0023	0.004	0.0005	0.0011	0.0003	0.0011	0.0009	0.0035	0.0025	0.008	0.0051	0.0002	0.0014	0.0003	0.0003	0.0026	0.0042	0.0047	0.0034	0.0025	0.0	0.014	0.0	0.0	0.0	8.101168690731318e-05
236.txt	undirected	17903	196972	0.6328	0.2013	0.0015	0.0018	0.0013	0.0001	0.0007	0.0016	0.0023	0.0004	0.0016	0.0035	0.0048	0.0025	0.0061	0.0004	0.002	0.0026	0.0016	0.0028	0.0024	0.001	0.0065	0.0062	0.0031	0.001	0.0074	0.0017	0.0052	0.0005	0.0003	0.0008	0.0011	0.0003	0.0044	0.003	0.0049	0.0005	0.0009	0.0008	0.0018	0.0012	0.0023	0.0029	0.0038	0.0012	0.0016	0.0013	0.0019	0.0025	0.0001	0.0015	0.0027	0.0008	0.0066	0.0022	0.0011	0.001	0.0018	0.0013	0.0022	0.0005	0.0005	0.0005	0.0007	0.0009	0.0002	0.0011	0.0016	0.0007	0.0036	0.0031	0.0027	0.0005	0.0009	0.0004	0.0007	0.0032	0.0016	0.0011	0.0054	0.0004	0.005	0.0	0.018	0.0	0.0	0.0	6.721456962374407e-05
710004_5.txt	undirected	82	85	0.0061	0.26	0.0084	0.0054	0.0034	0.0024	0.0011	0.0025	0.0003	0.0009	0.0001	0.0155	0.0064	0.0147	0.0104	0.0157	0.0023	0.007	0.0072	0.0056	0.007	0.0159	0.0209	0.0001	0.004	0.0039	0.0025	0.0069	0.0001	0.0035	0.0019	0.0056	0.0012	0.0011	0.0038	0.0003	0.0002	0.0	0.0075	0.0033	0.0022	0.0017	0.0004	0.0014	0.0007	0.0	0.0	0.0016	0.0002	0.002	0.0011	0.0	0.0005	0.0021	0.0009	0.0007	0.0178	0.0046	0.0028	0.0012	0.0044	0.0013	0.0018	0.0006	0.0	0.0023	0.0035	0.0021	0.0006	0.0003	0.0002	0.0015	0.0001	0.0002	0.0117	0.0027	0.0057	0.0029	0.0019	0.0014	0.0002	0.0011	0.0001	0.052	0.071	0.005	0.0	0.0	0.009190967365967362
z27.txt	undirected	112	425	0.1728	-0.1293	0.002	0.0062	0.0096	0.0064	0.0057	0.0166	0.0006	0.0047	0.0013	0.008	0.0073	0.0047	0.0116	0.0091	0.0099	0.0048	0.0095	0.0091	0.0223	0.0009	0.0068	0.0092	0.0011	0.0025	0.0138	0.0024	0.006	0.0058	0.0093	0.0108	0.0051	0.0036	0.0101	0.0057	0.0022	0.003	0.0084	0.0045	0.0044	0.0008	0.0037	0.0017	0.0042	0.0014	0.002	0.0252	0.0281	0.0185	0.0187	0.0003	0.0002	0.0108	0.0043	0.0043	0.0146	0.0017	0.0098	0.0102	0.0048	0.0062	0.0092	0.0013	0.0011	0.0063	0.0015	0.0044	0.001	0.0041	0.0059	0.0054	0.0025	0.0022	0.0013	0.0111	0.0002	0.0011	0.0089	0.0137	0.0024	0.0015	0.001	0.039	0.331	0.031	0.012	0.004893087876176112	0.016771138242898602
z44.txt	undirected	247	415	0.2396	-0.4507	0.0006	0.0009	0.0088	0.0032	0.0019	0.0076	0.0067	0.0059	0.0003	0.0063	0.0051	0.0042	0.0125	0.0156	0.0096	0.0016	0.0094	0.0006	0.0017	0.0033	0.0011	0.0032	0.0008	0.0045	0.0004	0.0041	0.0117	0.0012	0.0143	0.0028	0.0024	0.0081	0.0052	0.0002	0.0045	0.0005	0.0012	0.0115	0.0101	0.0031	0.0091	0.0049	0.0015	0.0037	0.0042	0.0252	0.0166	0.0084	0.0098	0.0035	0.0008	0.0004	0.0011	0.0026	0.0216	0.0038	0.0044	0.0059	0.011	0.0004	0.0066	0.0042	0.0019	0.0048	0.0049	0.0104	0.0002	0.014	0.0033	0.0021	0.0042	0.0008	0.0258	0.0127	0.0149	0.0009	0.0093	0.0048	0.0064	0.0038	0.0011	0.025	0.0	0.012	0.0	0.0015	0.003130626236439383
S104.txt	undirected	198	455	0.0	-0.3354	0.0033	0.0	0.0015	0.0005	0.0022	0.001	0.0006	0.0003	0.0	0.0292	0.0062	0.0215	0.0021	0.0147	0.0066	0.0131	0.0017	0.0011	0.0067	0.0074	0.0036	0.0042	0.006	0.0107	0.006	0.0086	0.0013	0.0036	0.0023	0.0018	0.0044	0.0013	0.0001	0.0002	0.0003	0.0001	0.0026	0.0051	0.0003	0.0035	0.0002	0.0006	0.0008	0.0001	0.0001	0.0025	0.0008	0.0008	0.0008	0.0009	0.0007	0.0004	0.0	0.0002	0.0003	0.0024	0.0023	0.0014	0.0006	0.0018	0.0	0.0002	0.0001	0.0049	0.0028	0.0005	0.0019	0.0019	0.0008	0.0014	0.0003	0.0	0.0029	0.0004	0.0024	0.0008	0.0003	0.0014	0.0003	0.0006	0.0005	0.017	0.152	0.0	0.0	0.0	0.00535583227794213
214.txt	undirected	400	777	0.3376	0.1361	0.0059	0.0009	0.0036	0.0053	0.0028	0.0077	0.0028	0.0044	0.0013	0.0032	0.0001	0.0116	0.0091	0.0037	0.011	0.0054	0.0103	0.0033	0.0053	0.0011	0.0075	0.0204	0.0116	0.0088	0.0059	0.005	0.0046	0.0081	0.0016	0.0073	0.0057	0.0035	0.0006	0.0049	0.0033	0.001	0.0072	0.0043	0.0104	0.0002	0.0045	0.0007	0.0057	0.0016	0.0015	0.0054	0.0038	0.0033	0.001	0.004	0.0059	0.0008	0.0005	0.002	0.0075	0.0038	0.0033	0.003	0.0017	0.0013	0.0009	0.0019	0.0005	0.003	0.0022	0.0015	0.0022	0.01	0.0094	0.0036	0.0013	0.0006	0.0016	0.0046	0.0121	0.0023	0.0095	0.004	0.0084	0.0017	0.0002	0.008	0.053	0.006	0.0	0.0	0.003750515750483914
77.txt	undirected	410	2111	0.0	-0.5633	0.004	0.002	0.0043	0.0016	0.0063	0.0032	0.0023	0.0009	0.0011	0.0021	0.0025	0.0048	0.011	0.0004	0.0009	0.0095	0.0086	0.0059	0.0005	0.0013	0.0027	0.0065	0.0003	0.0008	0.0009	0.0006	0.0023	0.0013	0.0034	0.0024	0.0035	0.0108	0.0028	0.0008	0.0059	0.0019	0.0038	0.0012	0.0009	0.0099	0.0083	0.0072	0.0028	0.0031	0.0007	0.0022	0.0015	0.0018	0.0054	0.0055	0.0015	0.0055	0.0021	0.0012	0.002	0.0028	0.0045	0.0029	0.004	0.0001	0.0005	0.003	0.0017	0.0003	0.0015	0.0001	0.0029	0.0111	0.0051	0.0012	0.0034	0.0016	0.0021	0.0032	0.0034	0.0008	0.0055	0.008	0.0011	0.0033	0.0045	0.006	0.685	0.003	0.0	0.0	0.004168292134032159
710004_12.txt	undirected	299	356	0.0204	-0.0297	0.0026	0.0022	0.0018	0.0065	0.0013	0.0022	0.0006	0.0008	0.0011	0.0012	0.0115	0.001	0.0024	0.001	0.0043	0.0087	0.0086	0.0047	0.0044	0.0126	0.0002	0.0065	0.0034	0.0161	0.0074	0.0053	0.0089	0.0027	0.0015	0.0026	0.002	0.0002	0.0	0.0015	0.0002	0.0002	0.0043	0.005	0.0008	0.0004	0.0029	0.001	0.0012	0.001	0.0	0.0064	0.0105	0.0009	0.0022	0.0003	0.0001	0.0002	0.0006	0.0002	0.0085	0.0007	0.0003	0.0006	0.0001	0.0013	0.0003	0.0003	0.0003	0.0071	0.0014	0.0042	0.0007	0.001	0.0011	0.0004	0.0006	0.0002	0.0032	0.0019	0.0035	0.0005	0.0018	0.0015	0.0005	0.0007	0.0003	0.012	0.028	0.003	0.0	0.0	0.003138983238983239
148.txt	undirected	16	58	0.5392	0.0499	0.1054	0.0404	0.0146	0.004	0.0172	0.0268	0.007	0.0167	0.0004	0.0129	0.005	0.0032	0.0146	0.0239	0.0223	0.0248	0.0151	0.0096	0.0818	0.0145	0.0253	0.0244	0.0205	0.0412	0.0255	0.0043	0.0078	0.0538	0.0243	0.056	0.042	0.0179	0.0064	0.0107	0.0051	0.0065	0.0177	0.0347	0.0662	0.0322	0.0137	0.0219	0.0135	0.0012	0.0041	0.0113	0.0018	0.0004	0.0075	0.003	0.0275	0.0176	0.0181	0.0029	0.0141	0.0247	0.0106	0.0234	0.0047	0.0122	0.0015	0.0092	0.0002	0.0092	0.0112	0.0338	0.019	0.0095	0.0035	0.0065	0.0022	0.0053	0.0149	0.0067	0.0002	0.0324	0.0116	0.0033	0.0038	0.0075	0.0021	0.235	0.711	0.235	0.202	0.09143935786435803	0.10758246646065006
233.txt	undirected	4158	13422	0.5569	0.6392	0.0033	0.006	0.0024	0.0004	0.0053	0.0013	0.0001	0.0009	0.004	0.0125	0.0068	0.0085	0.0017	0.0052	0.0009	0.0066	0.0055	0.0005	0.0052	0.0107	0.0151	0.0029	0.0057	0.0049	0.0034	0.0105	0.0031	0.0025	0.0002	0.0026	0.0045	0.0013	0.0008	0.0011	0.0007	0.0034	0.0039	0.0004	0.0001	0.0034	0.0003	0.0021	0.0004	0.0033	0.0012	0.0004	0.0006	0.0029	0.002	0.0059	0.0013	0.0002	0.0027	0.0016	0.0006	0.0018	0.0061	0.002	0.0037	0.0017	0.0042	0.0015	0.0012	0.0044	0.0026	0.0044	0.0029	0.0037	0.0055	0.0035	0.0021	0.0018	0.0016	0.0043	0.0052	0.0004	0.0062	0.0025	0.0024	0.0033	0.0039	0.0	0.003	0.0	0.0	0.0	0.00011166058761663944
S42.txt	undirected	140	286	0.0	-0.4168	0.0015	0.002	0.0021	0.0028	0.0047	0.002	0.0008	0.0009	0.0004	0.018	0.0092	0.0075	0.0266	0.003	0.0031	0.0028	0.0092	0.0042	0.0084	0.0024	0.001	0.0017	0.0041	0.0023	0.004	0.0083	0.0024	0.0046	0.0044	0.0014	0.0042	0.0041	0.0027	0.0018	0.0005	0.0008	0.002	0.0042	0.0039	0.0005	0.0053	0.0061	0.0032	0.0026	0.001	0.0037	0.0055	0.001	0.001	0.0043	0.0008	0.0011	0.0027	0.0004	0.0027	0.0073	0.0014	0.0002	0.0017	0.0014	0.0018	0.0023	0.0018	0.0014	0.0029	0.001	0.0031	0.0003	0.0023	0.0028	0.0029	0.0006	0.0013	0.0015	0.002	0.0021	0.0014	0.0017	0.0003	0.0007	0.0005	0.03	0.386	0.009	0.0	0.0	0.012112065129283698
713008.txt	undirected	379	914	0.7412	-0.0817	0.0155	0.002	0.0024	0.0051	0.0093	0.0014	0.0007	0.0057	0.001	0.0078	0.0077	0.0171	0.0032	0.003	0.0033	0.0111	0.0077	0.0066	0.0025	0.0168	0.004	0.0087	0.001	0.0017	0.0083	0.0018	0.0068	0.0031	0.0015	0.001	0.0103	0.0048	0.0116	0.0017	0.0001	0.0017	0.0014	0.0026	0.0058	0.0102	0.0058	0.0032	0.0071	0.0029	0.0023	0.0031	0.0068	0.0083	0.0147	0.0038	0.0022	0.0012	0.0044	0.0028	0.0001	0.008	0.0053	0.0011	0.0097	0.008	0.0014	0.0072	0.0022	0.0022	0.0123	0.001	0.0059	0.0073	0.0004	0.0033	0.0002	0.0014	0.0099	0.0089	0.0059	0.0077	0.006	0.0009	0.0018	0.0022	0.0016	0.011	0.046	0.011	0.0	0.0	0.005007549440276261
104.txt	undirected	2505	3154	0.172	-0.1711	0.0031	0.0003	0.0046	0.0005	0.0017	0.0019	0.0012	0.0016	0.0005	0.0057	0.0092	0.0057	0.0082	0.0064	0.0053	0.0023	0.0112	0.0006	0.0147	0.0056	0.0046	0.0059	0.0018	0.0007	0.0058	0.0004	0.0057	0.0008	0.0045	0.0012	0.0002	0.0032	0.0019	0.0024	0.0002	0.0002	0.0084	0.002	0.0061	0.0008	0.0004	0.0001	0.0002	0.0005	0.0008	0.0006	0.0018	0.0055	0.0016	0.0009	0.0019	0.0004	0.0002	0.0001	0.0037	0.0108	0.0007	0.0055	0.0001	0.0022	0.0004	0.0022	0.0004	0.0063	0.0082	0.0026	0.0029	0.0008	0.0065	0.0009	0.0005	0.0002	0.0045	0.0032	0.0026	0.0062	0.0013	0.0022	0.0035	0.0004	0.0003	0.001	0.156	0.001	0.0	0.0	0.0011110853545569677
z217.txt	undirected	224	241	0.0574	-0.227	0.0074	0.0039	0.0012	0.0029	0.0029	0.0024	0.0028	0.0004	0.0003	0.0222	0.0084	0.0052	0.0056	0.0023	0.0079	0.0031	0.0012	0.0002	0.0092	0.0167	0.0038	0.0113	0.0008	0.0124	0.007	0.0002	0.0036	0.0094	0.0029	0.0089	0.0029	0.0008	0.0003	0.0013	0.0015	0.0003	0.013	0.0147	0.0016	0.0046	0.0043	0.0013	0.0006	0.0004	0.0	0.0043	0.0038	0.0029	0.0044	0.0011	0.0014	0.0011	0.0005	0.0003	0.0071	0.0029	0.0008	0.0008	0.0001	0.0023	0.0002	0.0006	0.0007	0.002	0.0026	0.0039	0.0005	0.0008	0.0041	0.0017	0.0	0.0004	0.0009	0.0078	0.0037	0.0002	0.0025	0.0034	0.003	0.0009	0.0002	0.012	0.019	0.002	0.0	0.0	0.0029154401154401154
z183.txt	undirected	51642	66650	0.0229	0.0536	0.0021	0.0002	0.0014	0.0011	0.0004	0.0	0.0001	0.0002	0.0001	0.0101	0.0067	0.0117	0.0034	0.0081	0.0077	0.0048	0.0002	0.0026	0.0005	0.0157	0.0006	0.0011	0.0009	0.0027	0.0044	0.0044	0.0043	0.0008	0.0005	0.0007	0.0014	0.0002	0.0005	0.0005	0.0008	0.0002	0.0001	0.0003	0.0011	0.0008	0.0015	0.0006	0.0008	0.0001	0.0001	0.0008	0.0007	0.0001	0.0004	0.0009	0.0012	0.0005	0.0	0.0003	0.0001	0.0012	0.002	0.0017	0.0012	0.0011	0.0001	0.0003	0.0001	0.0001	0.0007	0.0003	0.0006	0.0	0.0002	0.0008	0.0001	0.0002	0.0023	0.0009	0.0002	0.0011	0.0003	0.0006	0.0003	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0	0.0
170.txt	undirected	65	113	0.4481	-0.3646	0.0207	0.0218	0.0272	0.002	0.0023	0.0046	0.0007	0.0079	0.0006	0.0309	0.0208	0.0056	0.004	0.0067	0.0031	0.0157	0.0033	0.0125	0.0266	0.0169	0.0121	0.0123	0.0012	0.0042	0.0275	0.0022	0.0361	0.0188	0.0014	0.0002	0.0165	0.002	0.016	0.0019	0.003	0.0033	0.0208	0.0104	0.0166	0.0021	0.0119	0.0098	0.002	0.0026	0.0019	0.0434	0.0376	0.023	0.011	0.01	0.0019	0.0062	0.0011	0.0026	0.0309	0.0037	0.0122	0.0056	0.0164	0.0079	0.0037	0.0044	0.0006	0.0002	0.0138	0.0203	0.004	0.0155	0.0027	0.0068	0.0016	0.003	0.0103	0.0318	0.0087	0.0097	0.0044	0.0026	0.0127	0.0023	0.005	0.054	0.351	0.044	0.006	0.007783333333333333	0.028144375739757078
S23.txt	undirected	49	106	0.0	-0.6485	0.0072	0.0047	0.0094	0.0076	0.0032	0.0047	0.0005	0.0015	0.0	0.0583	0.0369	0.0528	0.0172	0.0004	0.0189	0.0201	0.017	0.0032	0.0002	0.008	0.0214	0.0038	0.0073	0.0039	0.0044	0.0219	0.0038	0.0035	0.0013	0.0047	0.0013	0.009	0.0035	0.0018	0.0016	0.0011	0.0062	0.0002	0.0021	0.0036	0.0002	0.0046	0.0035	0.0014	0.0015	0.0015	0.0065	0.0008	0.0048	0.0009	0.0028	0.0009	0.0001	0.0006	0.0024	0.0039	0.007	0.0012	0.008	0.0	0.0015	0.0003	0.002	0.0	0.0059	0.01	0.0063	0.0033	0.0008	0.0034	0.0003	0.0015	0.0072	0.0055	0.0083	0.0028	0.0021	0.002	0.0005	0.0001	0.001	0.07	0.429	0.028	0.0	0.0	0.026521870760257516
